number,title,body,labels,assignee,created_at,closed_at,assignee_login,time_to_close_days
61315,DOC: Add missing punctuation to merging.rst,"Add missing punctuation to ``merging.rst``.

- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","['Docs', 'Reshaping']",,2025-04-20 02:51:59+00:00,2025-04-21 15:46:30+00:00,,1.5378587962962964
61314,[minor edit] fix typo: psudocode -> pseudocode,"this PR fixes this typo spotted here:

https://github.com/pandas-dev/pandas/blob/a811388727bb0640528962191b0f4e50d8235cfd/.github/ISSUE_TEMPLATE/feature_request.yaml#L34

<!--
- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
//-->",['CI'],,2025-04-19 23:28:30+00:00,2025-04-21 15:46:59+00:00,,1.6795023148148147
61313,[ canceled PR ],"this PR fixes this typo spotted here:

https://github.com/pandas-dev/pandas/blob/a811388727bb0640528962191b0f4e50d8235cfd/.github/ISSUE_TEMPLATE/feature_request.yaml?plain=1#L34

<!--
- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
//-->",[],,2025-04-19 23:11:04+00:00,2025-04-19 23:18:47+00:00,,0.005358796296296296
61312,BUG: duplicated() is reporting rows as duplicates when they aren't upon visual inspection.,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
I got the creditcard.csv from Kaggle: https://www.kaggle.com/datasets/mlg-ulb/creditcardfraud 

import pandas as pd
import numpy as np

credit_card_df = pd.read_csv('creditcard.csv')

duplicated_df = credit_card_df[credit_card_df.duplicated()]

duplicated_df
```

### Issue Description

If you look at the output of the *duplicated_df* you can see rows 33 and 35 reported as duplicates when they aren't. The values are close but not exact duplicates

### Expected Behavior

Would expect these rows to not be reported as duplicates because the values in the columns that aren't named 'Time' are not identical to each other.

### Installed Versions

![Image](https://github.com/user-attachments/assets/ac5c5337-d62e-41a5-8562-4372d34cb48c)
","['Bug', 'Needs Triage', 'Closing Candidate']",,2025-04-19 20:18:24+00:00,2025-04-19 21:02:03+00:00,,0.0303125
61311,BUG: ``'ArrowExtensionArray' object has no attribute 'max'`` when passing pyarrow-backed series to `.iloc`,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
In [1]: import pandas as pd

In [2]: df = pd.DataFrame({""a"": [1, 2], ""c"": [0, 2], ""d"": [""c"", ""a""]})

In [3]: df.iloc[:, df['c']]  # works fine
Out[3]:
   a  d
0  1  c
1  2  a

In [4]: df = pd.DataFrame({""a"": [1, 2], ""c"": [0, 2], ""d"": [""c"", ""a""]}).convert_dtypes(dtype_backend='pyarrow')

In [5]: df.iloc[:, df['c']]  # now, it raises
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
Cell In[5], line 1
----> 1 df.iloc[:, df['c']]

File ~/pandas-dev/pandas/core/indexing.py:1189, in _LocationIndexer.__getitem__(self, key)
   1187     if self._is_scalar_access(key):
   1188         return self.obj._get_value(*key, takeable=self._takeable)
-> 1189     return self._getitem_tuple(key)
   1190 else:
   1191     # we by definition only have the 0th axis
   1192     axis = self.axis or 0

File ~/pandas-dev/pandas/core/indexing.py:1692, in _iLocIndexer._getitem_tuple(self, tup)
   1691 def _getitem_tuple(self, tup: tuple):
-> 1692     tup = self._validate_tuple_indexer(tup)
   1693     with suppress(IndexingError):
   1694         return self._getitem_lowerdim(tup)

File ~/pandas-dev/pandas/core/indexing.py:975, in _LocationIndexer._validate_tuple_indexer(self, key)
    973 for i, k in enumerate(key):
    974     try:
--> 975         self._validate_key(k, i)
    976     except ValueError as err:
    977         raise ValueError(
    978             f""Location based indexing can only have [{self._valid_types}] types""
    979         ) from err

File ~/pandas-dev/pandas/core/indexing.py:1613, in _iLocIndexer._validate_key(self, key, axis)
   1610         raise IndexError(f"".iloc requires numeric indexers, got {arr}"")
   1612     # check that the key does not exceed the maximum size of the index
-> 1613     if len(arr) and (arr.max() >= len_axis or arr.min() < -len_axis):
   1614         raise IndexError(""positional indexers are out-of-bounds"")
   1615 else:

AttributeError: 'ArrowExtensionArray' object has no attribute 'max'
```

### Issue Description

`df.iloc[:, df['c']]` works for regular pandas dataframes but raises for pyarrow-backed ones

spotted in [narwhals](https://github.com/narwhals-dev/narwhals)

### Expected Behavior

```
   a  d
0  1  c
1  2  a
```

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 57fd50221ea3d5de63d909e168f10ad9fc0eee9b
python                : 3.10.12
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.167.4-microsoft-standard-WSL2
Version               : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 3.0.0.dev0+1979.g57fd50221e
numpy                 : 1.26.4
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : 3.0.12
sphinx                : 8.1.3
IPython               : 8.33.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
fastparquet           : 2024.11.0
fsspec                : 2025.2.0
html5lib              : 1.1
hypothesis            : 6.127.5
gcsfs                 : 2025.2.0
jinja2                : 3.1.5
lxml.etree            : 5.3.1
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
psycopg2              : 2.9.10
pymysql               : 1.4.6
pyarrow               : 19.0.1
pyreadstat            : 1.2.8
pytest                : 8.3.5
python-calamine       : None
pytz                  : 2025.1
pyxlsb                : 1.0.10
s3fs                  : 2025.2.0
scipy                 : 1.15.2
sqlalchemy            : 2.0.38
tables                : 3.10.1
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None


</details>
","['Bug', 'Indexing', 'Arrow']","{'login': 'skonda29', 'id': 60264570, 'node_id': 'MDQ6VXNlcjYwMjY0NTcw', 'avatar_url': 'https://avatars.githubusercontent.com/u/60264570?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skonda29', 'html_url': 'https://github.com/skonda29', 'followers_url': 'https://api.github.com/users/skonda29/followers', 'following_url': 'https://api.github.com/users/skonda29/following{/other_user}', 'gists_url': 'https://api.github.com/users/skonda29/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skonda29/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skonda29/subscriptions', 'organizations_url': 'https://api.github.com/users/skonda29/orgs', 'repos_url': 'https://api.github.com/users/skonda29/repos', 'events_url': 'https://api.github.com/users/skonda29/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skonda29/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-04-19 19:08:44+00:00,2025-08-05 17:21:49+00:00,skonda29,107.92575231481482
61310,BUG: no last function in window rolling,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
s = pd.Series(range(5))
s.rolling(3).last()
```

### Issue Description

The reproducible example is right from the [docs](https://pandas.pydata.org/docs/dev/reference/api/pandas.core.window.rolling.Rolling.last.html).
Same goes for agg invocations.

<ins>Typical error messages:</ins>
  * AttributeError: 'last' is not a valid function for 'Rolling' object
  * AttributeError: 'Rolling' object has no attribute 'last'

### Expected Behavior

Last if available.

### Installed Versions

commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.13.3
python-bits           : 64
OS                    : Linux
OS-release            : 6.14.2-arch1-1
Version               : #1 SMP PREEMPT_DYNAMIC Thu, 10 Apr 2025 18:43:59 +0000
machine               : x86_64
processor             : 
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.1.3
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : 9.1.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.4
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : 1.1
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.5
lxml.etree            : 5.3.2
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : 2.0.1
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None
","['Bug', 'Needs Info', 'Window', 'Closing Candidate']",,2025-04-19 10:00:37+00:00,2025-04-21 02:52:26+00:00,,1.702650462962963
61309,"BUG: to_latex, when escaped=True, doesn't escape columns name","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

df = pd.DataFrame(data=[{""hello"":""world""}])
df.columns.name = ""hello_world""
df.to_latex(""table.tex"",escape=True)
```

### Issue Description

Contents of df.columns.name aren't escaped.

### Expected Behavior

df.columns.name should be escaped.

### Installed Versions

INSTALLED VERSIONS
------------------
commit           : 0f437949513225922d851e9581723d82120684a6
python           : 3.8.10.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.15.167.4-microsoft-standard-WSL2
Version          : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 2.0.3
numpy            : 1.24.4
pytz             : 2025.2
dateutil         : 2.9.0.post0
setuptools       : 44.0.0
pip              : 20.0.2
Cython           : 3.0.12
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 3.1.6
IPython          : 8.12.3
pandas_datareader: None
bs4              : None
bottleneck       : None
brotli           : None
fastparquet      : None
fsspec           : None
gcsfs            : None
matplotlib       : 3.7.5
numba            : None
numexpr          : 2.8.6
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyreadstat       : None
pyxlsb           : None
s3fs             : None
scipy            : None
snappy           : None
sqlalchemy       : None
tables           : 3.8.0
tabulate         : None
xarray           : None
xlrd             : None
zstandard        : None
tzdata           : 2025.2
qtpy             : None
pyqt5            : None
","['Bug', 'Duplicate Report', 'Styler']",,2025-04-19 09:43:14+00:00,2025-04-19 12:37:13+00:00,,0.12082175925925925
61308,ENH: Add tzdata to hard dependencies,"- [x] closes #61273
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/v3.0.0.rst` file if fixing a bug or adding a new feature.
",['Error Reporting'],,2025-04-19 09:10:48+00:00,2025-04-22 16:04:22+00:00,,3.287199074074074
61307,EHN: `df.to_latex(escape=True)` also escape index names,"- [ ] closes #57362 (Replace xxxx with the GitHub issue number)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

Stage 3. Part of an multi-stages effort: https://github.com/pandas-dev/pandas/pull/57880#issuecomment-2003636401
Part 2 has a issue at https://github.com/pandas-dev/pandas/issues/59324
But in the process of implementing, I realized the current implementation of `df.to_latex(escape)` does not go through `styler.to_latex` but to call `styler.format_index`. This implementation follows the same flow. So maybe part 2 is not really relevant.
","['Bug', 'IO LaTeX', 'Styler']",,2025-04-19 08:50:21+00:00,2025-04-28 16:58:41+00:00,,9.33912037037037
61305,50000,,[],,2025-04-18 00:56:25+00:00,2025-04-18 16:10:01+00:00,,0.6344444444444445
61304,ENH: Add Optional Schema Definitions to Enable IDE Autocompletion,"### Feature Type

- [x] Adding new functionality to pandas

- [ ] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Pandas is widely used in data-heavy workflows, and in many cases, the structure of a DataFrame is known in advance — especially when loading from sources like CSVs, databases, or APIs.

However, pandas DataFrames are fully dynamic, so IDEs and static type checkers cannot infer the structure. This limits productivity, especially in large codebases, because Column names don’t autocomplete

We’re not asking for runtime schema enforcement or data validation — we’re already familiar with Pandera and similar tools. What’s missing is a mechanism for IDEs and static tools (like Pylance and MyPy) to recognize DataFrame schemas for better code intelligence.


### Feature Description

Introduce an optional way to define column names and types for a DataFrame that tools like VS Code + Pylance can use for autocompletion and type hints.

Example syntax (suggested API):

```python
import pandas as pd
from pandas.typing import Schema  # hypothetical

class OrderSchema(Schema):
    OrderID: int
    CustomerName: str
    OrderDate: str
    Product: str
    Quantity: int
    Price: float
    Country: str

df: pd.DataFrame[OrderSchema] = pd.read_csv(""orders.csv"")

# IDE should support:
df.Country           # autocomplete & type: str
```

This would behave similarly to how TypedDict or Pydantic models enable structure-aware development, but focused on DataFrame-level constructs.

It does not need to affect runtime at all — just serve as a static hint for tooling. 


### Alternative Solutions

No

### Additional Context

_No response_","['Enhancement', 'Needs Triage']",,2025-04-17 20:23:14+00:00,2025-04-17 20:56:31+00:00,,0.023113425925925926
61302,Fix #59772: tz_aware NaT raises exception on to_numpy,"Fix error when converting tz-aware Series with NaT to NumPy array

- [x] closes #59772 
- [x] [Tests added and passed] if fixing a bug or adding a new feature
- [ ] All [code checks passed]
- [ ] Added [type annotations] to new arguments/methods/functions.
- [x] Added an entry in the latest doc/source/whatsnew/vX.X.X.rst file if fixing a bug or adding a new feature.

Previously,  converting a Series of timezone-aware pd.NaT to a NumPy array using
.to_numpy(""datetime64[ns]"") would raise an exception.
It would happen because it could not be converted to datetime64 as a tz-aware value.
This is now fixed by removing the timezone localization from NaT values before the conversion.
",[],,2025-04-17 14:46:13+00:00,2025-05-09 16:06:15+00:00,,22.055578703703702
61301,DOC: Fix documentation for DataFrameGroupBy.filter and SeriesGroupBy.filter,"- [x] closes #61300
- [ ] ~~[Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature~~
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] ~~Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~~
- [ ] ~~Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~~
",[],,2025-04-17 01:57:12+00:00,2025-04-17 04:32:42+00:00,,0.10798611111111112
61300,DOC: DataFrameGroupBy.filter documentation is misleading,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/reference/api/pandas.core.groupby.DataFrameGroupBy.filter.html and https://pandas.pydata.org/docs/reference/api/pandas.core.groupby.SeriesGroupBy.filter.html

### Documentation problem

Both `DataFrameGroupBy.filter` and `SeriesGroupBy.filter` state that they ""filter *elements* from groups"".

This is not true, these methods filter whole groups. If you attempt to filter individual elements within a group by returning a series of boolean you get an error:
```
df = pd.DataFrame({'A' : ['foo', 'bar', 'foo', 'bar',
                          'foo', 'bar'],
                   'B' : [1, 2, 3, 4, 5, 6],
                  'C' : [2.0, 5., 8., 1., 2., 9.]})
df.groupby(""A"").filter(lambda x: x['B'] > 1).sum()
```
```
TypeError: filter function returned a Series, but expected a scalar bool
```

### Suggested fix for documentation

Suggested documentation:
```
Filter groups that don’t satisfy a criterion.

Groups are filtered if they do not satisfy the boolean criterion specified by func.
```","['Docs', 'Needs Triage']",,2025-04-17 01:35:00+00:00,2025-04-17 04:34:38+00:00,,0.12474537037037037
61299,DOC: copyedit _base.py,"No need to restate the library name

- ~~[ ] closes #xxxx (Replace xxxx with the GitHub issue number)~~
- ~~[ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature~~
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- ~~[ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~~
- ~~[ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~~",['Docs'],,2025-04-16 16:37:48+00:00,2025-04-16 20:41:28+00:00,,0.16921296296296295
61298,"I would like to join the pandas community, but the Slack link is broken and I cannot join.","I would like to join the pandas community on Slack, so I would appreciate if you could provide me with a new invitation link.",[],,2025-04-16 05:05:35+00:00,2025-04-17 16:11:22+00:00,,1.462349537037037
61297,BUG: Raise clear error when assign is used with non-string column keys,"### What does this PR do?

Fixes confusing behavior when `.assign()` is used with non-string keys like tuples. Python raises a generic `TypeError: keywords must be strings`, which confuses users.

This PR adds a more helpful message:
> assign() only supports string column names. Use df[('C', 'one')] = ... to assign non-string column names like tuples.

### Why?

This improves the developer experience and avoids unnecessary debugging time.

### How was this fixed?

- Added `__kwargs_dict__` as a keyword-only argument for testing with tuple keys
- Added validation in `assign()` for string-only keys
- Updated existing test for compatibility
- Added new test: `test_assign_with_tuple_column_key_raises_typeerror`

### Test added

 `test_assign_with_tuple_column_key_raises_typeerror`
",[],,2025-04-16 03:02:15+00:00,2025-04-16 16:08:03+00:00,,0.5456944444444445
61296,BUG: Underscores aren't escaped in LaTeX outputs,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

df = pd.DataFrame([{""header_1"": 1, ""header_2"": 2}, {""header_1"": 3, ""header_2"": 4}])
print(df.to_latex(index=False))
```

### Issue Description

Underlines in strings ( _ ) should be escaped in LaTeX outputs given than underscores in LaTeX represent subscripts.

### Expected Behavior

The expected output of the provided code example _should_ be:

```latex
\begin{tabular}{rr}
\toprule
header\_1 & header\_2 \\
\midrule
1 & 2 \\
3 & 4 \\
\bottomrule
\end{tabular}
```

But instead is:

```latex
\begin{tabular}{rr}
\toprule
header_1 & header_2 \\
\midrule
1 & 2 \\
3 & 4 \\
\bottomrule
\end{tabular}
```

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.7
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.167.4-microsoft-standard-WSL2
Version               : #1 SMP Tue Nov 5 00:21:55 UTC 2024
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : C.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : None
Cython                : None
sphinx                : None
IPython               : 9.1.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.4
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.12.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : 3.10.1
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
","['Bug', 'Needs Triage']",,2025-04-15 23:52:45+00:00,2025-04-15 23:55:10+00:00,,0.0016782407407407408
61295,BUG: df.assign no longer works with multilevel columns,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np

# Creating a DataFrame with multilevel columns
arrays = [['A', 'A', 'B', 'B'], ['one', 'two', 'one', 'two']]
tuples = list(zip(*arrays))
index = pd.MultiIndex.from_tuples(tuples, names=['first', 'second'])
df = pd.DataFrame(np.random.randn(3, 4), columns=index)

# Try to create a new column using ""assign""
df = df.assign(**{('C', 'one'): [1, 2, 3]})
```

### Issue Description

The final line reports the error: TypeError: keywords must be strings

### Expected Behavior

It should create a new column (""C"", 'one') with 1,2,3 in it.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.3
python-bits           : 64
OS                    : Windows
OS-release            : 11
Version               : 10.0.26100
machine               : AMD64
processor             : Intel64 Family 6 Model 154 Stepping 4, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : en
LOCALE                : English_Australia.1252

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2024.1
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : 7.3.7
IPython               : 8.30.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : 5.3.0
matplotlib            : 3.10.0
numba                 : None
numexpr               : 2.10.1
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.0
pyreadstat            : 1.2.7
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : 3.1.1
zstandard             : None
tzdata                : 2023.3
qtpy                  : 2.4.1
pyqt5                 : None

</details>
",['Bug'],,2025-04-15 22:38:25+00:00,2025-04-16 13:40:29+00:00,,0.6264351851851852
61293,BUG: pivot_table with overlapping values,"- [x] closes #57876
- [x] closes #61292
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","['Bug', 'Reshaping']",,2025-04-15 17:56:43+00:00,2025-04-23 21:47:17+00:00,,8.160115740740741
